Unnamed: 0.1,Unnamed: 0,asin,helpful,overall,reviewText,reviewTime,reviewerID,reviewerName,summary,unixReviewTime
6951,2412,B001GS6ZJA,"[0, 0]",5,"This series is very good, not taking anything away from Little Fuzzy or Murder in the Gun Room ( two of my favorites ). Paratime is an imaginative well written series and this collection  of stories are in the original form, some of Pipers stories have been edited by third parties and are some what lacking.  Piper is one of the best classic Sci-Fi writers and well worth reading.","10 17, 2012",A9GPEIJ6JS3UE,Amazon Customer,The Para Time series is possibly Pipers best work.,1350432000
9345,2293,B001FB5ST6,"[0, 0]",5,"If you enjoy Sherlock Holmes you will enjoy Thorndyke.  Sometimes a little wordy, but it's the old style of writing.  You may figure out &#34; who done it&#34;, but not all the &#34;how&#34; of it till the end when everything is revealed.","07 1, 2014",A2U1NDZZI60YTI,aei,great!,1404172800
9456,1738,B0018GY5QU,"[8, 9]",5,"After civilization has been destroyed, mankind rediscovers skills forgotten by generations, the ability to shape-shift, read minds, or fly.  Survivors band into safe communities and evolve their own rules.  When a shape-shifting wolf/man is cast out of his tribe, he struggles to survive alone.  Mason finds sanctuary in an ocean cove and slowly builds new relationships with another shape-shifter dolphin/woman and a boy suffering from radiation poisoning.  Mason learns more about his own skills and his role in saving his people from a future catastrophe.  His lover cannot leave the ocean but Mason must make the arduous journey back to his tribe and deliver an important message.The author's beautiful prose and imaginative storyline brings this tale to life.  She makes the reader understand how a wolf hunts and see an underwater world.  The story may be filled with ""magical beings"" but it's set in our own future.  It's not the typical werewolf story, nor is it entirely a bleak Mad Max type of world.  There is hope and redemption for people who can learn to adapt and accept love and kindness.I searched out a novel featuring wolves and I was delighted with this novel.  I recommend the book to anyone who loves animals and imagines what it would be like to become one.  This may be the first story of a series, but each book stands alone.  I am currently reading the second book and so far the characters don't repeat.","01 5, 2012",A3KKFG3TA9IO8X,Diane Rapp,"Shape-shifters, mermaids, unicorns and more...",1325721600
9635,4959,B002D48NBO,"[1, 1]",5,This book looks like a good start to a exciting series. Never ending excitement along with never ending murders. I am looking forward to the next book.,"11 1, 2013",A2U82ONUSSV7I8,wendy feinen,Never a dull moment,1383264000
8391,940,B000WSFBO0,"[1, 1]",5,"This is not my first time reading this collection. I have the paperback copies that I have kept over the years. It is a totally engrossing set of books. Maggie Shayne is one of my favorite paranormal authors, one that I can be sure when I pick up one of her books, I will enjoy it.Wings in the Night, Part 1 contains six wonderful tales about the creatures of the night known as vampires. I read that Maggie's line of vampire stories are the original ones, the ones that came before. You will see they are people just like you and me. You'll fall in love at least once. Maybe more.If you like paranormal romance, get this collection. You won't be disappointed. All I was disappointed in was that I couldn't give it more than five stars. I am looking forward to obtaining more of her books for the Kindle or Nook.","03 2, 2014",A1TRW32XHEFRZH,"Kathy ""Katydid""",Still as good as ever!,1393718400
9541,4208,B0028OLE2E,"[1, 1]",5,I loved this whole series buy this book was probably my favorite.  It was awesome.  Highly recommend this author and this series in particular.,"12 29, 2012",APSGMZ8QX1TG1,Tazbow,Great Series!,1356739200
469,2866,B001O2SCKI,"[4, 5]",5,"It is a great pleasure to be reading The New Yorker on a weekly basis, having it always on demand and not having to fumble around with a paper magazine is great. I have been an occasional The New Yorker reader since 1989 but only in hardcopy and never a subscriber, living the past 3 years in Switzerland I told my wife, once we lived in the US again I would get a subscription.It is strange to read reviews damming kindle for charging Usd 6 (in round numbers) monthly for the magazine, since they can have it in hardcopy for less.Well I am sorry the quality writing for 6 bucks a month and delivered seamlessly through the air, what is there not to like? I would have no issue paying Usd 7 weekly for the magazine that would be one dollar a day.Kindle rocks, and we should all be willing to pay for quality. That will ensure that the quality is not diluted, and that we can continue to get quality.","10 5, 2012",A11810BJV8AVZ9,,The New Yorker on Kindle... yes absolutely,1349395200
11702,1245,B0015YEQ6O,"[0, 0]",5,"ENJOYABLE READING THAT GRABS YOUR ATTENTION WITH HER BACKGROUND OF HER CHARACTERS ENTWINED WITH HEARTWARMING,CAPTIVATING,SENSITIVE AND SEXY WRITING WITH HER ENDING MAKES FOR A WONDERFUL ADDITION TO MY FAVORITES AND WILL BE LOOKING FORWARD TO SEEING MORE FROM THIS AUTHOR.","08 31, 2013",AAXG649HM1S5Q,B. A. M.,ENJOYING THE SHOW BY MARIE HARTE,1377907200
3301,5801,B002HE1IBW,"[20, 22]",5,"With his best friend tying the knot, Navy SEAL Carson Scott is considering saying goodbye to his short-term fling ways.  When he meets an incredibly sexy brunette who rocks his world in an all-too-brief erotic encounter, Carson is left wanting more...and wanting her.Holly Lawson doesn't have time for relationships.  She just broke up with a demanding ex, she wants to start her own restaurant, and her family members are constantly getting themselves into trouble.  A one-night stand is just what she needed.  Then said one-night stand shows up at a wedding she's catering and Holly finds she can't resist the attraction between them.  But where she wants a fling, Carson wants a relationship.  Holly's about to learn just how determined one sexy SEAL can be.One thing's for sure - Heat of Passion is hot, hot, HOT!  Elle Kennedy delivers a wonderful romance that'll make you smile even as it makes you sweat.I first fell in love with Carson in the first Out of Uniform story, Heat of the Moment.  With his sensual, charming exterior and the caring soul that lies beneath, how can one not fall in love with Carson?  He is everything worth drooling over, so it's easy to find why Holly found him impossible to resist.  As for the woman who catches the heart of said playboy?  Holly is a bright, loving soul who has been burned by a past relationship gone sour.  Her fears of giving all of herself in a full-fledged relationship are understandable, but I really enjoyed watching Carson try to break through to her.While Heat of Passion is the second book in the Out of Uniform series, each story fully stands on its own.  However, fans of Heat of the Moment will no doubt delight in seeing Carson's best friend, Garrett, and his bride Shelby once more.  Heat of Passion also gives readers a little insight into Lieutenant Will Charleston whose story I am now aching for and I will be rushing to read his story, Heat of the Storm, very shortly.A passionate, engaging story that I could not put down, I cannot say enough good things about Heat of Passion or Ms. Kennedy's work.  Bring on the next Out of Uniforms tale!ShaynaReviewed for Joyfully Reviewed","01 22, 2010",A320TMDV6KCFU,MNix,Heat of Passion,1264118400
7169,5559,B002GEDDY8,"[3, 3]",5,"First of all, I must reiterate the warning that this is a title from Samhain Pub., which means that it is very sexually explicit! So you have been forewarned.Beckett de Saxby, his cousin Colin, and Christiana had been friends throughout childhood. But when Beckett returns from war, he is a far different man from the young one that Christiana idolized. Now is hardened and cold, and he often spends his nights with women of loose morals, or drunk. She doesn't understand how he can hear about the bands of marauders hounding the people in the countryside around them, without doing something about it.Christiana had grown to be such a beauty, and he has tried to keep her out of his thoughts, but he was losing the fight. He promotes her up in the household, making the other maids furious. After she is attacked, he takes care of her personally, and warns of serious consequences if something happens again. He thinks it only lust in the beginning, but she has always loved him.When Beckett's prospective bride arrives with mother and brother in tow, things get interesting. Christiana is heartbroken, but gamely continues on. When she is kidnapped, a knight in black armor rescues her; thankful for his timely interruption, she kisses the black knight on the cheek.Can he be jealous of himself? After the kiss, Beckett pulls away from Christiana, thinking that she might have given the black knight something else if he had asked for it.Watch as Beckett falls passionately in love with Christiana, the servant. The ending is one not to be missed! Highly recommended.","08 13, 2011",A17YP4Z2PWQAUA,"Karyn-Anne Brown ""Mad for Romance""","Hot, Hot, Hot!  Need I say more?",1313193600
11692,1166,B0013TPUX4,"[0, 0]",5,SOLANGE AND DANE WHAT A COUPLE; THE ROARKE MEN WHAT CAN A WOMAN SAY BUT THANK YOU. DEFINITELY READ THIS STORY.,"02 16, 2014",A1737KFKZ9LABS,"Kindle Customer ""Book Lover""",A RISKY AFFAIR,1392508800
11949,768,B000U0NSV8,"[1, 1]",5,Esme is abused by her father after her mother leaves them.  Seeking a way out she is going to marry until she realizes the man is just as awful (and as old as) her father.  When she witnesses the scene across the street she decides that Captain Radwell is the man to ruin her and get her away from her father.  What she doesn't count on is the honorable streak that he is trying to have.  He delivers her to his brother and his wife for help.  And then he sticks around.  Great read!,"12 8, 2012",A1H20GYNVKF8I1,Mom of 4,Good read,1354924800
7578,4298,B00295R188,"[1, 1]",5,"What a fun read.  A couple of Geek theoretical physicists look through the wrong end of a radio telescope and discover  ---  a universe full of people!  A funny book that doesn't take itself too seriously -- OK, doesn't take itself at all seriously, and if you are a big sci fi fan, you will love this mini vacation from the deadly serious alien military invasions.  Just a great read.","03 10, 2014",A26G8RXKQKGZ7K,Marti Freedman,Who Says Sci Fi Can't Be Funny,1394409600
3433,3171,B001UE7D0K,"[18, 20]",5,"As someone big on self improvement, I thought this book would be incredibly useful, particularly with its subtitle of ""quicker notes, better memory, and improved learning."" Who doesn't want that?The idea of mind mapping is that it helps you organise ideas. So instead of taking notes line by line, the idea is to place the central theme or keyword in the middle of the page and add more keywords surrounding it, with lines drawn between them to represent their relationships.According to this book (and now I know, it definitely makes sense!), mind mapping makes you more effective because this method is more compatible with the brain. This is because it matches how the brain functions biologically. Mind mapping also engages both halves of your brain at once, making you much more efficient and effective.A key poi nt, and one very important to me personally is that mind mapping is supposed to enhance creativity. As a writer, there are few skills which are more important! I imagine many writers would find mind mapping a very useful way of planning out their work, linking together various ideas, characters and plot points.As the book says, it'll be difficult to break my habit of making linear notes and the mind mapping will take practice. I've only really covered how I personally will find mind mapping useful, but the book covers a wide variety of ways in which it helps people, for example; note taking, brainstorming, collaborative writing, problem resolution and more.So if you're looking for a way to make your planning and note-taking go more smoothly and effectively, then this book is ideal.","03 4, 2011",A2L3ZY42HQY5FL,Lucy Felthouse,An excellent resource,1299196800
2110,3941,B0026OQYYO,"[0, 0]",5,"I really enjoy shifter books.  This series has danger, mystery, and love ( but it is steamy not suitable for young readers.)","04 6, 2013",A3QS11TUIWHJ9N,"Kathleen Buell ""reading gamy""",An enjoyable writer,1365206400
8854,6193,B002IC1KGG,"[0, 0]",5,"I love any interracial book and this one I have to say was one of the better one, I wish the story had a good plot and I enjoyed it. What was bad is that it was to short","02 26, 2014",A3FLTVUQ0K6BVK,Kenishac,Short,1393372800
1719,1675,B001892EI8,"[0, 0]",5,Leanne Banks is a very good author. I can not wait to read more of her books.  Two thumbs up,"03 5, 2013",A3OYTQUDX6S72A,Darla,very good,1362441600
10915,3377,B001V9KG4E,"[0, 0]",5,"Or the Stephen King novella &#34;The Body&#34; that the movie was based on?  Then you will love this.  There is ambiguity about what the threat is and how permanent it will be....and I like that.  Think the worst, hope for the best.  Whatever works for you.  Meanwhile, how these young people fend for themselves is a good read.","03 4, 2014",A2ZUQSFUAFU8XT,Amazon Customer,"Did You Love ""Stand By Me""",1393891200
6974,410,B000JQUXBQ,"[0, 0]",5,"One wonders how these people survived what with the conditions and stress they lived with daily. Although their cause was not just, their bravado was admirable. Great book for manyone interested in history.","04 2, 2013",A3OO6N9LBUL5QC,"Robert N. Wintersteen ""History nut""",Extrememly well written and detailed.,1364860800
2428,5676,B002GEX2Q2,"[15, 15]",5,"Hunter and Jericho share a cabin high in the Rocky Mountains where they live between assignments.  United by their love for one woman and determined to carry on her cause the men are at a point in their lives where they're ready to make some changes - after all they can't bring back Rebeccah by killing themselves supporting her cause.  Neither would have guessed that they'd find a new reason to make their Rocky Mountain cabin a home courtesy of a beautiful creature who captures their attention.Kaya, a cougar shifter, has lived with very little human interaction but something draws her to Hunter and Jericho's cabin.  At first she only watches the men from a distance and enjoys their scent but injured and in need of a place to rest, she makes the decision to trust them and enters their home.  Despite her attraction to the men, Kaya isn't ready to trust them with her secret - but she's unable to resist the idea of a cooked meal and shifts once she believes the men are asleep for the night.Hunter and Jericho are confused about the young woman's appearance in their cabin.  What's she doing there wearing only Jericho's discarded shirt?  From her reaction to being discovered inhaling food it's obvious she's terrified and that only increases their curiosity about her.  When she bolts from the house they pursue her and bring her back - after all they can't leave a naked woman alone in the snow-covered mountains.Both men are attracted to Kaya and protecting her is a priority.  They've never encountered anyone like her before but aren't exactly ready to share another woman either.  How are they going to handle learning about her shifter abilities or the isolated life she's led?  There's a world of difference between them.  Can it be overcome?  And what happens when Hunter and Jericho get called out on an assignment and must leave Kaya behind?Maya Banks delivers yet another captivatingly emotional read that promises to stay in your memory long after you've finished reading the final page of AMBER EYES.  Hunter, Jericho and Kaya have deep-seated fears and issues which have dictated how they handle situations.  Trust doesn't come easy for any of them but with a lot of patience, understanding and love they all have the possibility of finding happiness together.  AMBER EYES is one of those stories that draws the reader into the plot, allows you to fall in love with the characters and warms your heart with each new revelation.  I smiled, worried, laughed, agonized and cried along with the characters and wanted nothing more than for them to all have a happily-ever-after. Ms. Banks has a `mystical' spin on shifters that really captures my interest and definitely has me eager to pick up any and all future books she writes.AMBER EYES is the sequel to GOLDEN EYES, which was released through another publisher so be sure to stop by Ms. Banks' website to discover the `rest of the story' or at least the rest of it so far.Chrissy Dionne (courtesy of Romance Junkies)","08 6, 2009",A2AY83K9N60V38,"C. Dionne ""Chrissy Dionne""",captivatingly emotional read,1249516800
3799,2778,B001KC6Y16,"[0, 0]",5,"Come on, what girl hasn't pictured it. Through this book, you live through the characters acting it out. It is a hot page turner that had a love story twist. It was a great read and might even stash this one away for another rainy day.","08 7, 2012",A2ZFNTQNMXA3AT,atfiore,Fantasies made reality...,1344297600
11166,3738,B0021L9YCG,"[0, 0]",5,"Savannah Marshall can't believe how easily she managed to stake the vampire! But why isn't he dying? After all, as a recent graduate of the Holy Order of St. Vlad, Savannah knows all the tips to slaying vampires. Vampire Donatello Demarcus Ravell will have to convince Savannah that he's actually a good vampire or all of humanity may be (forgive the pun) at stake. Does love stand a chance between a vampire and a slayer?J. Morgan has a wickedly clever sense of humor that infuses every single page of LOVE AT FIRST STAKE. Readers will relish the pop culture references that pepper the storyline and I still giggle just thinking about a couple of them. The Britney Spears scene is just classic! Humor, romance, and the paranormal are perfectly meshed together to create a storyline that simply begs for a series!Savannah is a phenomenal heroine. She's snarky, stylish, and gutsy. Her brand of vampire slaying is hysterically funny as she adds just the right touch of absurdity to such a bloodthirsty occupation. Donatello, or Donnie as she calls him, is the ideal complement to Savannah. He's much more serious but even he can't resist Savannah's allure.J. Morgan has been a favorite author of mine ever since I stumbled onto his work during an author chat on a yahoo group. I've been hooked ever since then as his brand of snarkiness would impress even MaryJanice Davidson. If you haven't tried a book by J. Morgan, LOVE AT FIRST STAKE is a wonderful place to start. Highly recommended!COURTESY OF CK2S KWIPS AND KRITIQUES","05 2, 2009",A1HA6KZZNDCME9,Deborah Wiley,Hilarious!,1241222400
832,3983,B0026REA92,"[0, 0]",5,This is the third round I have read the series. Can`t get enough. This is been one of many that I have truly enjoyed.,"01 8, 2014",A258RTP07BVIFO,Fawn Caltrider,Wow!,1389139200
7657,1138,B0012W11D0,"[0, 0]",5,This is the best to describe this book due to the main characters are from opposite side of the track and comes from two different worlds but in serving community service they meet and find that are so much alike and have so much in common. In the difference they fall in love and build the perfect relationship and learn how to love and care for each other and over look the differences.,"03 30, 2014",A1XFKGZYK3N43L,Dennis Wayne Crotts,When two world collides,1396137600
9520,1883,B001BUPF62,"[0, 0]",5,"It's been a while since I've read the Wizard of Oz, and decided it was about time I read it again! I totally remember when I was little reading it!!! I get different ideas and views from it now as an adult! So good my kids are going to read it!","04 17, 2013",A18ZDNYUYQZC3E,Olivia Jowers,I couldn't put it down!,1366156800
4185,359,B000JQUSBQ,"[3, 4]",5,"Fairy tales are usually thought of as children's literature, and in terms of how much children in particular are fascinated with them this categorization is not without a merit. However, most good fairy tales tap into some social or personal tension, a fact of life, or a natural phenomenon. They often take rather ordinary situations and push them to the limit of what our imagination considers plausible. Fairy tales are thus a form of reductio ad absurdum of common sense, and they often help us see various life situations in terms of their most basic principles. This is why fairy tales have had, and continue to have, a lot of fascination with adults as well.Most of us have grown up with fairy tales of Hans Christian Andersen or Brothers Grimm. There is a sort of cannon of western fairy tales that have become part of the common patrimony of the entire world - Little Red Riding Hood, Snow White, Rapunzel, and many others. However, these fairy tales are only the tip of the iceberg when it comes to the European fairy tales, and the World literature is even more filled with beautiful, unusual and imaginative stories.This collection of the Indian fairy tales is as great of a collection of fairy tales as they come. It is rather fascinating to see that even thought many fairy tales reflect certain Indian cultural norms, the basic structure and the motifs are surprisingly familiar. We have villains and heroes charged with an unusual and demanding task, monsters and talking animals are everywhere, there are damsels-in-distress aplenty, and most tales take place ""long, long, time ago."" All of the tales are very well written and the language is crisp and contemporary. This collection will be a great source of enjoyment for children and adults alike.","12 9, 2010",A36K2N527TXXJN,Dr. Bojan Tunguz,Great Collection of Fairy Tales,1291852800
10545,1767,B0019ZDE2G,"[0, 0]",5,"I'm not done with this, but I'm finding it very useful.  I love how the scriptures are included right along with the commentary, so I can get my scripture reading done along with the explanations.  The author even tells us when the curriculum instructors are told that the answer is--we don't know.","09 10, 2013",A3QS27PULQGUSG,craspberry,Excellent,1378771200
3744,5510,B002G1ZY4S,"[0, 0]",5,"As I stated on my Kindle, This book is an excellent read. Interesting to note that it takes place right after the First World War. The Author indicates there appears to be an open door towards another war. However, this other war is the war of ideology. It would be very much like the Cold War we experienced between the Free World and the Marxist World. Along with that, there is a fair amount of fiction as Bulldog Drummond and his many relationships are all fictional. In any event, the Author has the unique ability to blend the two together. As stated previously, this book is an excellent read. Thank you.","08 30, 2012",A1RJDG0BXW7LHP,"oldaddy ""oldaddy""",Interesting Read..,1346284800
10169,499,B000OI0FGC,"[0, 0]",5,"Didn't want to put it down, love going right into the next sequel. I will be keeping an eye out for more of his work.","03 24, 2013",A1ZB76AWWNTAJH,Char,More Like This,1364083200
647,2130,B001D6468M,"[3, 4]",5,Great read!  Makes me want to head to Alaska :-)  The description of the men and passion is wonderful.....it's definately a suggested read.,"03 14, 2010",AYHPKLHKF8FHW,Km,Woo-Hoo!,1268524800
2280,5640,B002GEDEXI,"[3, 4]",5,"So glad I read this in the comfort of my own home and not, say, in a doctor's waiting room -- I think my cheeks flushed a few times reading this! Talk about hot menage scenes, wOwza, but hot threesome sex is not all that this little story is about. It's also about discovering love between two bessie mates, and it's beautifully done. Another winner from Eden Bradley!","07 26, 2011",A1EE9XS6K7M28H,JoAnne,Talk about hot menage!!,1311638400
7834,3123,B001TOCGNU,"[0, 0]",5,It was very informative to learn exactly what happened at the time of Lincoln's death.  The struggle to save him and the events that occured during those hours.,"02 1, 2013",AJONJ6QHJH8M0,"E. Kapetanakis ""NYC girl""",Very interesting,1359676800
3251,735,B000SRGFEU,"[1, 1]",5,this was my first book from this author and I quite enjoyed it.  The sexual tension between the 2 characters and his friend was hot.  The sex was hot.  You just fall in love with the characters from the start.  It was a short story but it was a great one.,"04 17, 2011",A1HH85PGO4AUKC,"Sam Brown ""romance book lover""",hot short book,1302998400
10729,2243,B001ECQK8O,"[2, 2]",5,"Sisypuss. True, it is a title you might find hard to pronounce. You might want to call it ""Sissy puss"" and then blush about it, roll your eyes, or laugh, but I can tell you now, this book is no joke. I would say Patricia Halloff's book now ranks in the top five books of all I have read this year.If you are an animal lover, even if you are not; if you have a beating heart that society hardens from time to time, and you yearn for some emotion to remind you just how fragile life really is sometimes, how life could be much worse for you, then I encourage you to sit and spend a night with this book. It is some of the most brilliant, heartfelt, poignant writing that I have read in some time.The name of the book comes from the Greek myth of Sisyphus, a king whose punishment was to roll a large boulder up a hill endlessly, only to have to watch it roll back down. Doomed to repeat this process over and over again throughout eternity, the word sisyphean is often used to described a task that is unending, pointless, and repetitive. Now, think about those words for a moment and think about how perfect they are as descriptions of stray pets, cats and dogs left on the streets to fend for themselves. They fight for food and shelter, fending off prey and sickness, often running away from the hands of abusive owners. Yep, it's a cruel world and the abuse is unending. Enter Sisypuss.From page one, when Sisypuss is born to a sickly mother who is near death , we are shown a grim world with no hope in sight. The entire book is told from the point-of-view of Sisypuss the cat and his outlook on the sinister unforgiving world. Think of the skinny cat you've seen in the alley behind your house, or the animal shelter you pass every day on the way to work. Think of the animal testing facilities that we deny exist. Ms. Halloff leaves no stone unturned when it comes to the harsh reality of the way animals are treated in this country. It is very real. It is no Greek myth.Being an animal lover myself and owning two cats, I have to admit this book is not the happy fairytale cliche I was probably expecting. It is, however, a wake up call that the treatment of animals is something we should be concerned about.  Those of you who may not like books with animals as the central characters, don't stop reading now.There are humans in this story, but their central existence as secondary characters only serves the purpose of showing the relationship between humans and animals, as pets, and the delicate boundaries between our world and theirs.  But again, these plot lines are no walk in the park.  Booley, Sisypuss's main owner, is battling drug use.There is an array of other characters, both human and animal, that will definitely keep the pages turning.  At times, Halloff's vivid writing will leave a coppery taste in your mouth.  Your chest will hurt from your heart crying out.  You may even hang your head in shame for not doing anything to help our furry friends.  But above all this, you will come away from this book never once regretting the time you spent reading it.  You will learn something, and hopefully we'll make change.  Bravo to Patricia Halloff because her clever and informative writing demands that change!","08 17, 2008",A3II7VQOJ0Q1XD,"Shannon L. Yarbrough ""Shannon L. Yarbrough""","A book, not just for animal lovers, which we can all learn from..",1218931200
3828,5006,B002DOSBO8,"[0, 0]",5,I felt the book was very well written I was so engrossed in the book until I could not put it down and went to look for other books written by this author. It was a GOOD BOOK!!!!!!!!!!!!!!!!!!!!!!!!!,"02 19, 2011",A3F9YF3JJJ3WQN,"Amazon Customer ""JOSC""",kiss and kin a sexy shifter story,1298073600
2109,234,B000JMLBHU,"[0, 0]",5,I have been trying to go through the classic books off and on through out the years. I have found many of them so interesting and refreshing. This book was no different. It has great characters and a wonderful story line. I recommend it if you enjoy a bit of sci fi-ish books. :),"11 25, 2012",A260HE0AYLYBWA,IB4Fun,Classic book,1353801600
5636,6019,B002HMCLFQ,"[3, 4]",5,"Argus Ward's struggle to separate reality from his schizophrenic audio hallucinations makes for a really quick moving story. His confusion at experiencing symptoms of mental illness so suddenly after such a long time make this character one you will pull for and care about.  I was drawn into his world from the very beginning. As he deals with the end of the life he has become used to, he must also run from the cops and try to solve a complicated murder plot.  I literally could not put this book down!","09 29, 2009",A27B2D6STG2Q6H,KayeKaye,"Very, very good!",1254182400
6432,6127,B002I1XQ0K,"[1, 1]",5,this is my first f/m/m/m book. I wasnt sure how it would read and I can say it read very good. I give it two sighs! couldnt put it down and got so caught up I actually dropped my kindle! very good!,"05 8, 2012",A2TGLLUT78OR9S,Mary_Johnson,2 sighs....,1336435200
1061,3613,B001VNCPJY,"[0, 0]",5,"Oh my goddess! This is something else.  This author must have smoked something I never tried ;).  I never read something so intense, so powerful.  I am a French speaking person and I was more into the dictionary than the book itself.  But I loved it, it expend my vocabulary to the max.  Naturally, as a French speaking person, I sometime found it confusing; was it the language barrier or was it really difficult to follow.  So, I was glad when I read some reviewers saying it was confusing and all over the place for them too.  But I still appreciate this book tremendously.The book cover is very representative to the storyline.  This story has strong characters who bring interesting plots to the storylines with issues such as homelessness, sexual abuse, rape, torture, special abilities and paranormal; a story that is so unpredictable.This is a book/storyline where you need and open mind, this is not an easy read.  You need to go back few pages in order to catch the idea, the meaning of what you just read.  Even if the storyline is about Jesse and Sarah who are about 17 years old, this is adult material.  Is this reality or hallucination?  Is this reality or parallel planes?  I really enjoyed this book and I would tremendously enjoy a sequel.I just downloaded &#8220;Corvus&#8221; of the same author.  I hope it will bring me as much pleasure as Mortal Ghost did.","06 9, 2014",AJR0I0B9DEFF3,Nicole,Intense and powerful,1402272000
3729,5600,B002GEDE3I,"[0, 0]",5,It was a great story! I could not put it down. I told all my fellow readers about it and some have already read it and love it!,"05 20, 2013",AYIK5NCTX48XO,amanda king,Hot Hot Hot!!!!!,1369008000
6965,5413,B002FQOI9Q,"[1, 1]",5,"Sometimes a book comes along that works its magic so perfectly that you are swept up in the wonder and changed by the experience. This is one of those books. Superbly written, tight and concise, this short story is truly an exemplary piece of craftsmanship. Set in south Georgia, it tells the tale of a mother recounting the trials and errors of her youth to her daughter--and it does so in an unforgettable manner. Really, I suggest that you not miss this one as it is simply a wonderful read from start to finish. Five stars all the way!","11 19, 2011",AE41TLMIZPAE7,POIA,"An absolutly wonderful and thought provoking short story, but not a collection of stories.",1321660800
3363,2219,B001E50WMG,"[0, 0]",5,"I love this series!! I have read the first 4 books and it's hard to put it down. You get to know the characters, and just when you think you know what's going to happy, things change. Money well spent, can't wait to finish this set, so I can start the next.","01 23, 2013",A1HS9Z0CEUE5FX,linda lou mills,Debbie Macomber's Cedar Cove Series,1358899200
3803,5938,B002HJV45C,"[2, 2]",5,"I always liked T.A. Chase's work, I believe he is one of the first authors I read, but this last book probably is one of my favorite; the first impression I have soon after ending it, is of a very easy and well plotted book, once that despite being almost 200 pages long took me only a night to read since I was eager to know what was happening.The second impression is the play of contrast, that the author uses in two different way: once between the two main characters, Garrett, an Hollywood actor, and C.J., a race driver; from their jobs and from the fact that C.J. was apparently straight and also older than Garrett (even if only for 4 years), you will expected C.J. to be the MAN in the relationship. Yes I know, I'm letting old habit and idea to lead me on, but well, I'm not the only one! Even if you are reading a male on male romance, if you are strong, older, and with a more manly job, you are the MAN. And instead in the relationship, Garrett takes the upper hand: he is the one who shelters and offers a friendly shoulder to C.J. when no one else apparently is willing to do it; and when C.J. is ready to admit that he is gay and wants to come out of the closet, Garrett is more than willing to be his training ship and to teach him everything a good and healthy gay man should know ; and here is when the naughty part of the book is coming, but strangely enough, is not the main aspect of the story, and it's not even so soon in the book, you have to savor it.The second contrast I notice was in C.J.'s parents, and again my old fashioned idea kicked in to make me having the wrong mind. Usually mothers are more accepting and supporting, they are the ones who try to mediate with their husbands and sons when the truth comes out (pun intended). And even more in this case, where C.J.'s parents are old southern people and his father is a mechanic, not usually a job that allows people to be very open minded (why on earth when we are speaking of car and motor, it seems that women and gays are not enough clever to be involved?). Anyway, I was in for a big surprise when it was C.J.'s father who stood for his son when on the other side his mother kicked him out of house.This are only two example to prove you that the story, as I said, is very well plotted and carefully crafted in every details. Plus the characters have a good development, enough for the reader to identify himself and try to imagine how it would be for him of he was in their shoes.Last but not least, I really like as T.A. Chase seems to have done his homework right: the car racing world, even if only hinted, is enough vivid to give the reader the impression to be not only a nice cover for the main character: this is something I noticed before in this author's books, there is often a sport setting (baseball, rodeo, horse jumping and now car racing) and they are always rendered with nice details to help the reader building the world in his mind. So, two are the things, or T.A. Chase is an huge sport fan, or he does well his research work.Only one regret: I would have liked to read about the Academy Awards night, hope to see it in a third book?","12 2, 2009",A1E481YU3ZPK6S,Elisa,High Line (Love of Sports 2) by T.A. Chase,1259712000
6476,2966,B001QTXLQ4,"[0, 0]",5,Job well done.  What a brilliant way to put these fallacies into a story that makes so much sense.  Will definitely be sharing this read with my children to help them become much better at critical thinking,"05 24, 2013",A1YKW12FKX5NXR,Bboo_ja,Excellent,1369353600
11996,6272,B002JCSFSQ,"[2, 2]",5,"I have read all seven books in this series. Apocalyptic/Adventure is one of my favorite genres, therefore this series is a good fit for me. I enjoyed the optimism coming out of tragedy. Also, the martial arts scenes were very well done. I am looking foreward to more books being added to this series. I have found that Mr. Sides is an excellent story teller. The characters become better defined with each book. If you do not enjoy action and adventure, with an apocalyptic twist, this is not the series for you. On the other hand, if you do like that kind of story, this series is well worth the time and money.","05 16, 2011",AQRSPXLNEQAMA,TerryLP,Peacekeepers Series,1305504000
9210,2890,B001P5H8UY,"[0, 0]",5,"Another hard-to-put down book by Jessica Coulter Smith.  If you love romance or paranormal romance, you will love this book.  Cole is a hunk who stumbles on an injured Marin...while in his wolf form!  He immediately feels a bond toward her but will she feel the same?  Is Marin his true mate or the mate of one of the other pack members?Marin has had a traumatic past which is sure to affect her trust of men.  How will she feel to learn that Cole and his brothers are werewolves?  Find out the answers as you read a great story with wonderful characters.  You will be drawn in and will want to know how it all works out.  Enjoy as the book is definitly worth the read!","01 4, 2014",A1CTTCRRRVCMWX,ilse,A great read!,1388793600
