Reviewer Name,Profile Link,Country,Review Count,Review Date,overall,Review Title,reviewText,Date of Experience
Heather Hyslop,/users/50a37519000064000126ec51,GB,69 reviews,2017-10-04T10:04:35.000Z,5,If you can't find something AMAZON is …,If you can't find something AMAZON is the place for you. I buy from Amazon on average once a week and have never been disappointed or let down.,"October 04, 2017"
Jamie Smith,/users/59d3ca600000ff000ad08f23,GB,2 reviews,2017-10-03T22:04:22.000Z,5,Amazing anazon,Review text not found,"October 03, 2017"
Amber Colson,/users/59d3aa590000ff000ad07e55,AU,1 review,2017-10-03T15:27:29.000Z,5,I just want to commend Amazon's …,"I just want to commend Amazon's customer service. I've had a problem with my purchases -- my fault, not theirs -- and I got in touch with them through email and they were able to resolve the issue in less than half an hour. I mean, that's a 5-star company right there! Super impressed!","October 03, 2017"
Aaron,/users/59ca89b20000ff000acdd7c6,US,3 reviews,2017-10-02T18:47:48.000Z,5,Seamless,"Seamless, effective, cheap. Great","October 02, 2017"
Heather Smith,/users/59d252f50000ff000ad00a7f,US,4 reviews,2017-10-02T15:09:56.000Z,5,Great customer service and return …,Great customer service and return policy--you get all your money back and free shipping on returns. Love Amazon.,"October 02, 2017"
To Thanh An,/users/591784d40000ff000a97f3e9,NZ,17 reviews,2017-10-01T08:58:40.000Z,2,Frustrated,"I used to love shopping in Amazon due to superb services and quality goods but the experience I have had with Amazon is really frustrating. For the last three orders, all the orders was notified as ""shipped"" and then ""lost in transit"" and then I have had to contacted Amazon many times to solve the problems which have not been solved yet. Some items have not been delivered to me even though the order was placed in the mid of August. The worst part is that one of items is a gift (then they offered me free Expedited Delivery but I am just not sure whether they can be delivered on time).   I do not what is going on with the Amazon. I assume that the rapid growth and expansion, the quality assurance is not met.","October 01, 2017"
Nicole Beverly,/users/59cfb5cf0000ff000acf72a7,US,2 reviews,2017-09-30T15:47:26.000Z,5,I love Amazon,I love Amazon! Anytime I've had an issue they've fixed it immediately!!!,"September 30, 2017"
Bilal,/users/59cf1fd60000ff000acf4f25,US,3 reviews,2017-09-30T04:48:13.000Z,4,Excellent overall except prime exclusive stuff which is annoying,"Excellent overall except their prices are not the cheapest always, a lot of times you could get much better deal at walmart or jet or ebay or even target or dollar store so make sure not to blindly suscribe to items without comparing prices. Retail king but walmart is catching up with free 2 day shipping and discounts for pickup as well.","September 30, 2017"
Samantha,/users/59ce3a310000ff000acf0944,US,2 reviews,2017-09-29T16:44:25.000Z,5,It's so gorgeous,"It's so gorgeous, so delicate, I love it. Thank you!","September 29, 2017"
Nan Z,/users/59ce61290000ff000acf1ae2,US,1 review,2017-09-29T15:05:16.000Z,2,Amazon has slipped over the past year,Amazon has slipped over the past year.  They sell their Prime membership but are struggling to get orders out in promised time.  I wonder if they have bit off more then they can chew.  They can't handle the volume of business.,"September 29, 2017"
bouraib toufik,/users/59ce2b180000ff000acf026c,DZ,2 reviews,2017-09-29T11:21:47.000Z,4,top gooood,I checked Amazon site was awesome,"September 29, 2017"
Daniel Todd,/users/59ccc0ed0000ff000ace8543,PT,3 reviews,2017-09-28T09:42:03.000Z,3,As a website it is good but..,"As a website it is good. But if you're a sellers you will have a lot, I mean A LOT of problems, and you will surely need to consider that with a support (that answers only via email per 1 business day+ not on all questions you have. So you will repeat'n'repeat it forever, until you already will post something.) Very hard to understand how the whole tables , codes, etc work, because you can find it on some japan forums, but not on the official site.","September 28, 2017"
immanuel esc,/users/59cc71da0000ff000ace6e1b,IL,2 reviews,2017-09-28T03:55:35.000Z,2,Poor,Poor . bad . Not a very good website for buying world wide The taxes are very high and the shipping price gets more than 150 dollars i wont buy or sell from that website again,"September 28, 2017"
josh,/users/59cacd5c0000ff000acdf3a9,US,4 reviews,2017-09-26T22:11:10.000Z,3,amazon is great but what get me mad is …,amazon is great but what get me mad is that IF YOU AIN'T IN THERE PROGRAM . you can't write no reviews or they band you from writing reviews. I am honest person and I show video/pictures of the products and still got band.,"September 26, 2017"
Roshan Khamankar,/users/59c755ff0000ff000accda58,IN,1 review,2017-09-24T06:52:01.000Z,2,It's a worst customers service,It's a worst customers service. I am order sandisk pendrive on 19 September and the delivered me transcend pendrive after that i am register complaint that time i found that my Amazon generated order id and invoice order id is different and they didn't give me my product replace. But the way those guy's talking is like irresponsible. Icall there 5-6 times every time the told me different and the hight time is that senior cut my phone from there side without solving my issue,"September 24, 2017"
Laura,/users/59c6a92e0000ff000accc40b,CO,3 reviews,2017-09-23T18:53:01.000Z,5,A company with high quality standards.,I absolutely recommend them. the quality of the products and the shipping of them.,"September 23, 2017"
Nancy Powell,/users/59c5e8040000ff000acc9318,US,4 reviews,2017-09-23T05:04:01.000Z,5,I use Amazon very often and I really …,I use Amazon very often and I really enjoy it. I enjoy their fast shipping and have also used the site to find smaller shops that I have never heard about before. I will alwasy recommend Amazon.com,"September 23, 2017"
Peter,/users/59c4fca70000ff000acc502c,DE,5 reviews,2017-09-22T15:06:52.000Z,5,I didn't like control faceplate in my …,"I didn't like control faceplate in my personal account, It's not friendly at all. Please, be mindful of my review and make faceplate more understandable and shorty","September 22, 2017"
Jessmine,/users/59c4c14a0000ff000acc387f,SI,3 reviews,2017-09-22T07:57:12.000Z,5,Great with Prime!,"Very fast delivery, great products. I live in Slovenia, near to Italian border, so I get my orders really fast (on italian address). I suggest to pay for Prime, it's worth it!","September 22, 2017"
Andy S,/users/59c2d39a0000ff000acbaafd,GB,34 reviews,2017-09-20T21:46:58.000Z,3,I've made many orders with Amazon.com …,"I've made many orders with Amazon.com over the years and have generally been very pleased, except for my last order which was a complete disaster which never made it to me and is presumed stolen by an Amazon or UPS employee. The item is tracked however never made it in to UPS's hands. I waited three weeks then started contacting Amazon for help, each time being passed on to an Indian call center, and each time they were generally rude and unhelpful and refused me a refund and outright lied to me, was not until I demanded to be put through to an American did the problem finally get resolved, a month and  a half after the product went missing. Has put me off ordering from them ever again. 'World's best customer service' my foot..","September 20, 2017"
Garrett,/users/59bff3140000ff000aca9eae,US,3 reviews,2017-09-20T16:41:13.000Z,5,Easy to see why it is a growing …,Easy to see why it is a growing company.  I have ordered over 100 times here and only 1 mistake which was fixed.  This company is ran on great guidelines.,"September 20, 2017"
Sophie,/users/59c189f50000ff000acb367c,US,3 reviews,2017-09-19T21:25:24.000Z,5,Love them,Love them. Rarely shop anywhere else.,"September 19, 2017"
Betty Laverne,/users/59c13b940000ff000acb0f57,US,5 reviews,2017-09-19T16:01:40.000Z,5,Love the prime shipping,Love the prime shipping. Makes it incredibly convenient.,"September 19, 2017"
Elena J. Kelly,/users/59becf3d0000ff000aca4e6d,AU,11 reviews,2017-09-17T19:41:33.000Z,5,I can't live without Amazon,I can't live without Amazon. It literally order something on this website every week,"September 17, 2017"
Federik,/users/59bd020b0000ff000ac9e98f,IT,4 reviews,2017-09-16T11:29:36.000Z,5,Bought two NB shoes onb amazon,"Bought two NB shoes onb amazon. The quality is great, fast shipping","September 16, 2017"
Anshita baheti,/users/59bcd7170000ff000ac9dd56,IN,1 review,2017-09-16T07:55:43.000Z,3,Good one..,Good one... Products are good,"September 16, 2017"
Andrew Dinh,/users/59bbf1cc0000ff000ac9a6fe,CA,7 reviews,2017-09-15T16:39:03.000Z,5,Amazing website,"Great Service, great selections, great customer support & timely delivery. Would buy from them again and again.","September 15, 2017"
Tommy DeArgento,/users/59bbd5d80000ff000ac998a8,SE,3 reviews,2017-09-15T13:37:51.000Z,4,love using amazon,love using amazon. we got rid of prime but still order all the time. decent.,"September 15, 2017"
Andy Andrew,/users/59bbaa2c0000ff000ac984ab,IN,1 review,2017-09-15T10:28:14.000Z,5,Great service,"Great service, great price and the best part of the company is their delivery promises :)","September 15, 2017"
Susan Bourquin,/users/59b968a60000ff000ac8c4eb,US,1 review,2017-09-13T17:19:51.000Z,5,I've been very happy with Subscribe and …,I've been very happy with Subscribe and Save.,"September 13, 2017"
Luca,/users/59b939d90000ff000ac8a960,DE,2 reviews,2017-09-13T14:02:30.000Z,5,Although amazon is a place to find …,"Although amazon is a place to find everything right now, I mostly use it in an old-fashioned way - to buy books. The selection of items is bigger than anywhere and personalized offers is what makes me keep coming back. No need to spend time on researching the web to find the next book you should read, this website knows exactly what I’m interested in. That’s awesome!","September 13, 2017"
Tammi Lorraine Gubert,/users/5875b0310000ff000a6b005b,US,2 reviews,2017-09-12T14:19:50.000Z,2,Unreliable Service!!!,"I ordered a mouse on a Saturday via Prime. I received notification the item was shipped on Sunday. Delivery was attempting on Monday, according to text message and my account. I called  on Tuesday morning to figure out why delivered failed, and was given no explanation. I was told delivery would be attempted again Wednesday, which is 3 days after it shipped. It was a gift for someone, and this is not even the first time this has occured. Service with Amazon Prime has become unreliable and unacceptable!!","September 12, 2017"
Harrison Tao,/users/5990db6c0000ff000abb5706,US,4 reviews,2017-09-12T04:39:59.000Z,3,Amazon manipulates IT'S OWN PRODUCTS …,Amazon manipulates IT'S OWN PRODUCTS reviews!!! But otherwise nice and convenient.,"September 12, 2017"
Mark Ellis,/users/59b72dbc0000ff000ac7c8df,US,3 reviews,2017-09-12T00:49:35.000Z,5,The best online retailer,I have been an Amazon Prime member for years and have bought thousands of $$ of stuff from them. Every single experience has been absolutely top notch.The order process and status of your order is the best in the industry.On the rare occasion that something is wrong you can always get in touch with them in just a few minutes. I also love the fact that will ship the replacement right away while you are doing the return.This is the best online retailer out here. Keep up the great work Amazon...,"September 12, 2017"
Hannah,/users/59b71b640000ff000ac7c1e7,GB,2 reviews,2017-09-11T23:32:28.000Z,4,super fast and easy always,Review text not found,"September 11, 2017"
Linda Rivera,/users/59a9b79c0000ff000ac30760,US,3 reviews,2017-09-11T13:51:29.000Z,5,I placed an order to amazon,"I placed an order to amazon, I received us an expected very satisfied more power!","September 11, 2017"
Fiona Braun,/users/59b68df50000ff000ac762be,DE,2 reviews,2017-09-11T13:26:16.000Z,5,super fast and easy!,Review text not found,"September 11, 2017"
410Casper2017,/users/59b3f2430000ff000ac62720,US,6 reviews,2017-09-09T22:50:21.000Z,5,I place orders all the time on Amazon …,"I place orders all the time on Amazon for work and for personal use.  The orders ship quickly, arrive in good condition, in a timely fashion and are exactly what I ordered/ expected.  Their website is one of the most user friendly ones I use daily, so I order from Amazon as often as I can.","September 09, 2017"
Jamie Purkis,/users/543ae92b00006400018fc0a5,GB,21 reviews,2017-09-08T21:08:21.000Z,4,Consistently excellent service,"Consistently excellent service, speedy delivery, and good prices and range of products.","September 08, 2017"
Allie,/users/59b223c80000ff000ac57140,US,3 reviews,2017-09-08T05:19:17.000Z,5,I love amazon,"I love amazon, I have prime and I just don't think I could live without it. I got screwed by a couple websites trying to get a dress for a wedding and they got me the dress and everything I needed to go with it so quickly (and school books too) just wanted to say it on here to counteract the bad reviews I left for those other sites!","September 08, 2017"
Chris Baker,/users/59b14e1e0000ff000ac53058,GB,9 reviews,2017-09-07T13:56:02.000Z,5,I have used Amazon many times to buy …,"I have used Amazon many times to buy secondhand mobile phones, it really is a great place to pick up some great bargains.I cant really complain too much, even though I have had the odd phone not last long, they tend to be okay. I will continue to keep my eye on Amazon to find good deals, its not the only site to buy but its still good.","September 07, 2017"
Robert Abnous,/users/59b04af20000ff000ac4e14b,US,2 reviews,2017-09-06T19:29:33.000Z,5,Amazon has become my Goto place for …,Amazon has become my Goto place for all purchases now. Just make sure you look around for Prices and Reviews before you purchase.,"September 06, 2017"
Wong,/users/599e75df0000ff000abf9b4c,JP,2 reviews,2017-09-06T06:03:30.000Z,5,Amazon Provide the Original product,I love it. Their prices aren't always the best but their product service is great. Just buy from top sellers and you will not have any problem. in my Experience. Great selection and prices and they really care that you are satisfied with your transaction.,"September 06, 2017"
Tomáš Erben,/users/59af04060000ff000ac46971,CZ,3 reviews,2017-09-05T20:09:28.000Z,5,Good product,I ordered this eyelash serum which helped me to grow my eyelashes a little. It came pretty quickly and the seller was very helpful when deciding which product to choose.,"September 05, 2017"
Alex,/users/59ae9d340000ff000ac430eb,US,1 review,2017-09-05T12:55:34.000Z,5,I like it,"I like it, just buy from top sellers and you will not have any problem","September 05, 2017"
Amar Akshat,/users/59aa05160000ff000ac31829,GB,5 reviews,2017-09-02T01:27:58.000Z,2,Needs to evaluate their ethical practices.,"I have done a lot of business with Amazon Japan and they are trustworthy when it comes to evaluating them. Unfortunately Amazon US is not trustworthy. I ordered a TV, and they put me into Scheduled delivery section due to the size of the TV. I ordered on a Sunday, and followed up on Monday--Thursday via chat and phone call.  Everytime they said, different things, -- It will ship within a couple of days. -- I will ship next week. -- I will escalate and find out. Finally on Thursday one agent told me: ""Oh I am sorry, I dont think we have an inventory for this, we will have to refund""So I lost a gift opportunity here. In order to ""please"" me, they then offered a discount as refund on the 2ns TV I bought. When I get the refund receipt it said: Reason for refund: Damaged during transit. This was plain wrong, the TV didn't even reach the destination and the refund was for them being wrong in lying to me. I followed up and got that corrected. So their agents were all pretending to help me earlier with a bunch of mis-information, and later they were trying to hide that under the hood by calling it a shipping problem.","September 02, 2017"
Marie Patel,/users/59a9e81a0000ff000ac31494,US,3 reviews,2017-09-01T23:15:11.000Z,5,I used amazon in my small business I …,I used amazon in my small business I love all their big discount and coupon.. More Power!!!,"September 01, 2017"
Beth A,/users/59a990390000ff000ac2f7c5,US,3 reviews,2017-09-01T17:18:11.000Z,4,Amazon has changed over the years but still a good site for me,"Amazon has changed over the years.  Their prices aren't always the best but their customer service is great, in my experience.  I make several purchases every month but I do shop around to make sure I'm getting the best deal and I pay special attention to who the seller is.  I'm a Prime member so I get things relatively quickly.  Recently, I received an envelope that was empty.  I realized there was a small hole in the corner where I believe the item fell out (or was taken out).  I really feel bad when things like this happen but I can't be paying $20 for an empty envelope.  There were very apologetic.  It was a Prime day special but they refunded me and said they would credit me back on the discount, which I greatly appreciated.","September 01, 2017"
Ms.Cookie,/users/59a971690000ff000ac2e9c5,US,2 reviews,2017-09-01T14:53:10.000Z,5,Amazon Is Amazing!!,Amazon Is Amazing!!! I Love this store...,"September 01, 2017"
Bodie,/users/59a841540000ff000ac28c44,DK,1 review,2017-08-31T17:04:25.000Z,4,Great store,Great store - been using them for years!,"August 31, 2017"
Patricia L DeGeorgio Deleon,/users/5066bb81000064000122ca0e,US,7 reviews,2017-08-31T13:33:15.000Z,3,AMAZON is FOR BUYERS not SELLERS,"AMAZON is FOR BUYERS not SELLERS! they rip you off and charge you an arm and leg for selling stuff. I literally sold over $800 dollars worth of books and ended up with $350 due to the fees and I had the seller option which was 80 bucks a month if you have tons of listings. I thought it would help me, but either way they get you. Plus their are so many TROLLS that buy your new books and return the same book but used! They get away with it too! I had that happen, had proof of the fraud, and they still took the money out of my account! I am done selling with them. I would rather sell elsewhere!","August 31, 2017"
Sun Yen,/users/59a7eba30000ff000ac2649d,MA,1 review,2017-08-31T11:06:33.000Z,5,Supber customer service,"Superb customer service, great prices and vast choices. Always satisfied","August 31, 2017"
Bella,/users/59a722d40000ff000ac23216,GB,8 reviews,2017-08-30T20:55:18.000Z,5,Quick and easy,Quick and easy. Customer service is touch and go. Delivery time is usually great if your a prime member.,"August 30, 2017"
luux veriitas,/users/59943a150000ff000abc81be,GB,3 reviews,2017-08-30T16:48:33.000Z,4,Totally acceptable in 7 years of ordering... but some little issues.,"Here`s a slightly bigger review: relax with some nice whale sounds, and get some coffee.No company is going to be perfect and to say the least, it hasn`t always been sunshine and rainbows ordering from ""the king e-commerce"". For me, it`s definitely acceptable and I haven`t really got any huge complaints. Now, here`s the primary little irks - the only real problems I have had with the company, and to be fair it`s more with the delivery than anything else:I might say that 90% of orders are fine but it`s not been totally uncommon to receive a heavily damp package - damp not exactly because of rain but because of what I imagine is just a highly humid method of storage. My preference is for books and tech-related items so whilst normally I can not complain much about this issue, I`m not fully convinced that my orders will arrive in good condition, as of course, these items are particularly sensitive to damage when damp. Now, the professionalism of a tiny few of the courier services leave a lot to desire. Let`s say that one in twenty of my packages - most concerningly common: laptops - are delivered to the wrong house, in spite of correct address written down at the order time. There were no knocks, zero notes through my letterbox or really any indication of where it has gone. I have to run around the neighbourhood knocking on everyone`s doors like I`m playing Trick-or-Treat. If they (the courier) do bother to knock, packages are often quite heavily bashed around and can be dirty. I don`t exactly expect the delivery driver to rub my feet and call me pookie but carelessness just creates more problems for everyone involved.I don`t wanna call out names for the particular courier service I solely seem to have issues with, after all, they are mostly acceptable, so I`ve written it down in the form of a fun anagram for all the family: REYESHMMAs long as they are not actually broken, I do not mind this, but it`s the carelessness and chance of damage that doesn`t fill me with hope. It`s worth mentioning that I don`t think I have ever had a package that is late, so thumbs up for that. So, for those thinking of ordering expensive items: be careful and make sure to research.For less-expensive items (aside from books), I honestly haven`t had any issues, really.I`ve also heard of numerous people being charged for Amazon Prime after valid cancellation - even years after. So: if you have a particularly low balance on your credit card at any moment, watch out for this.","August 30, 2017"
Ellie Brand,/users/59a3cd8b0000ff000ac0fb6e,GB,4 reviews,2017-08-28T10:07:10.000Z,5,Love being abke to just irder wuthout …,Love being abke to just irder wuthout having to repeat all my details,"August 28, 2017"
Dan,/users/59a3738c0000ff000ac0ed01,US,2 reviews,2017-08-28T01:38:59.000Z,5,Highly recommended,Amazon is an amazing shopping experience.  Great selection and prices and they really care that you are satisfied with your transaction.  I haven't come across any large stores that can compare.,"August 28, 2017"
karen,/users/59a025c90000ff000ac033ec,GB,2 reviews,2017-08-25T13:30:15.000Z,4,I like Amazon prime but seem to not …,I like Amazon prime but seem to not always get me next dat delivery next day.  normally they offer the best prices so can't moan too much,"August 25, 2017"
Tareq Issa,/users/599f2f420000ff000abfef53,AE,4 reviews,2017-08-24T20:20:24.000Z,5,Its Amazon! hand down,I have NEVER bought anything from amazon and was totally unhappy with it.Customer service are of premium notch!VERY RECOMMENDED,"August 24, 2017"
Pankaj Kumar Rana,/users/599f0dda0000ff000abfe035,IN,1 review,2017-08-24T17:33:16.000Z,5,Best and Top Online Trustworthy Online Shopping Website,I am the frequent buyer of Amazon.com and trust Amazon more than other online shopping websites due to its really satisfied customer support and faster delivery experience.,"August 24, 2017"
Danny,/users/51c381c7000064000140b3ff,GB,7 reviews,2017-08-24T13:06:35.000Z,5,Perfect every time.,"Never really had a bad experience with Amazon, I order everything from them and Prime is a fantastic value for money. Customer service has been spot on since the start and they do everything possible to help out. Not a single quibble to pick at for Amazon, love them.","August 24, 2017"
Gowthame,/users/599e95190000ff000abfa5f5,GB,3 reviews,2017-08-24T09:01:14.000Z,5,Every day shopping on amazon enjoying it,Review text not found,"August 24, 2017"
Jasmine Hewitt,/users/599c2e900000ff000abed9ca,US,2 reviews,2017-08-22T15:47:15.000Z,5,The Best!,Always beats in store prices and best customer service. I never have a problem with Amazon!,"August 22, 2017"
Sara Tamer,/users/5773cadc0000ff000a2d5c81,GB,2 reviews,2017-08-22T12:39:10.000Z,4,Amazon has covered it all,Amazon has covered it all! Amazing customer service.,"August 22, 2017"
Crypto Bear,/users/599ad6f70000ff000abe6666,GB,21 reviews,2017-08-21T13:17:21.000Z,5,Amazon gonna Amazon.,Review text not found,"August 21, 2017"
Matt H,/users/57a9d4c40000ff000a392b48,GB,6 reviews,2017-08-18T14:56:54.000Z,5,Great service and they look after their …,Great service and they look after their loyal customers.Every time I have had an issue it has been resolved quickly and fairly.,"August 18, 2017"
Aytug Seyrek,/users/59108d480000ff000a95c0cd,TR,5 reviews,2017-08-18T13:05:40.000Z,5,Excellent customer care,"Excellent customer care, they help you with everything. I've been using it for years and never had a problem. Best shopping website ever.","August 18, 2017"
Shiela Marie Anunciacion,/users/599696040000ff000abd4e6e,US,7 reviews,2017-08-18T07:44:54.000Z,4,I've started using Amazon Prime …4.5 Star review,"I've started using Amazon Prime around 2 months ago. I used the free trial, actually forgot about it and saw that I was being charged $9+/mo. by Amazon. So, I tried my benefits as a Prime member. As of now after 3 orders, I'm quite happy with having free 2-day shipping and discounts. As well as free books, movies and music. I usually buy digital cards for games. But now that I found out I could probably get discounts for all Prime eligible items and sometimes even a free next day delivery (which they have yet to not fulfill). I'm quite satisfied. I must say this is actually a 4.5 star review. And will continue so, until they do something to irritate or frustrate me.","August 18, 2017"
CaptainMagical,/users/59963c430000ff000abd3eb8,US,3 reviews,2017-08-18T01:07:10.000Z,4,Best Online Shipping Website,"It is what is seems. Most reliable website for buying stuff on. Actually, over half the stuff in my room was bought from amazon. I've never gotten a broken item shipped. Amazon Prime is so useful, especially now that it lets you sub to a streamer on twitch.tv for free once a month. Only reason this doesn't have 5 stars is for the return and online support. But, I've never had anything break so... not really a problem.","August 18, 2017"
Rebecca F,/users/596fc1060000ff000ab150c0,US,3 reviews,2017-08-17T20:29:57.000Z,5,Consistently exceeds expectations,Consistently exceeds expectations! I order almost everything from Amazon now.. can't recommend highly enough.,"August 17, 2017"
Saif,/users/5995c3680000ff000abd13dd,JO,4 reviews,2017-08-17T16:25:15.000Z,3,My Amazon review,"Amazon is a great company with alot small problems, specially when it comes to vaguely answered customer service questions and those people have very limited power to help you with.And my most hated thing is the order status there should be more information and it should be more accurate.Other than that am happy with Amazon.","August 17, 2017"
Pocahontas,/users/5995be200000ff000abd107d,CA,15 reviews,2017-08-17T16:25:06.000Z,2,Seems like they don't have much quality checks,"Seems like they don't have much quality check of who they cooperate with. Sometimes my package didn't arrive and no one answered my emails, sometimes the package was so poorly packed that it was ruined and sometimes the quality was so bad I could not wear it.","August 17, 2017"
Shaun,/users/5954ee2a0000ff000aa98176,GB,17 reviews,2017-08-17T11:57:54.000Z,5,Top Notch,Always had fantastic service from Amazon.  Prime has always been useful for me and the price is very reasonable considering everything you get.Top company!,"August 17, 2017"
Mike,/users/59949fe90000ff000abcb3b6,US,1 review,2017-08-16T19:41:31.000Z,5,Such an incredible buying experience,Such an incredible buying experience. Fantastic UI on the website and customer service and shipping time is unreal.,"August 16, 2017"
Aly,/users/59948c440000ff000abcaa59,US,1 review,2017-08-16T18:39:08.000Z,5,I've always had great experiences with …,"I've always had great experiences with Amazon. Their customer service is fantastic. There have been a few instances where I never received my package, and they resolved the situation promptly. Their delivery is fast and convenient. I also appreciate the student discounts they provide for Prime membership.","August 16, 2017"
tara,/users/59920fd70000ff000abbd51f,DK,2 reviews,2017-08-14T21:08:04.000Z,2,I have generally quite enjoyed buying …,I have generally quite enjoyed buying kindle & audio books on the website. So it was much to my annoyance when I discovered that the moment I logged in the price of certain books rose.,"August 14, 2017"
Tina Jones,/users/5991f5550000ff000abbca10,GB,2 reviews,2017-08-14T19:10:47.000Z,5,I love Amazon,I love Amazon. its so easy. i order probabaly too much. Prime is perfect,"August 14, 2017"
Loane Sharp,/users/599194910000ff000abb9bd7,ZA,4 reviews,2017-08-14T12:43:20.000Z,4,"Amazon is amazing, but ...","There's no doubt: Amazon is amazing. The range, the reviews, the prices, the service, the convenience. But as someone living outside the U.S., I need more global shipping options. Perhaps 2/3 or 3/4 products do not ship internationally at all, at any price. If Amazon wants to provide the best service in the universe, I say come down to earth first. Let's get the global shipping options expanded then we'll talk about that colony on Mars.","August 14, 2017"
Lester,/users/5990dfb10000ff000abb5788,CA,3 reviews,2017-08-13T23:28:20.000Z,5,Best for phone cases etc,"Best for phone cases etc. Don't use Mobilefun.ca, its a waste of time","August 13, 2017"
alex,/users/599081c70000ff000abb368b,GB,1 review,2017-08-13T16:43:51.000Z,5,great got my items really quickly,Review text not found,"August 13, 2017"
K Lawrence,/users/56ced2a60000ff000a09509f,GB,6 reviews,2017-08-13T01:28:19.000Z,3,Amazon got greedy.,"I used to love Amazon and it used it almost daily to purchase items. I am a prime member but I find most prime items are more expensive. I dislike the ""add on"" only set up of items. I don't like the fact I have to pay separate subscriptions for each Alexa/echo  I have in my home. My deliveries always turn up on time and on the rare occasion I have had to return something it has always gone incredibly smoothly although I have read they will ban customers who return too many items which is slightly off putting. I like Amazon but just don't use it as much anymore as it is no longer competitive with its prices and I don't like feeling ""had"" with hidden fees. I won't be renewing my prime membership.","August 13, 2017"
Amanda Fernando,/users/598dd74b0000ff000aba838c,GB,1 review,2017-08-11T16:14:32.000Z,5,Fantastic customer service,Fantastic customer service - resolved my issue promptly and without fuss. Such a pleasant surprise for such a large company. Thank you Amazon!,"August 11, 2017"
Greg A,/users/5979efc70000ff000ab452c6,US,5 reviews,2017-08-10T22:49:15.000Z,4,They have pretty much everything,"They have pretty much everything.  Pricing is fair and cheaper than other places in most cases.  If you don't have Amazon prime, shopping can still be free with a minimum spending.  Shipping time varies on the item you ordered and where you're located.  Regular people also sell items on Amazon so pricing and quality varies.  Lots of items have divergent buying options due to different sellers.  I usually just but from Amazon and not other users, unless that's the only option.","August 10, 2017"
PAGE,/users/598c5c490000ff000ab9f3ac,GB,1 review,2017-08-10T13:15:38.000Z,5,Great experience,Review text not found,"August 10, 2017"
Michael S. Giles,/users/598c516f0000ff000ab9eee0,IL,2 reviews,2017-08-10T12:30:18.000Z,5,they ship fast,they ship fast . I like your prime,"August 10, 2017"
JT,/users/598189a80000ff000ab66fd7,US,14 reviews,2017-08-10T10:29:23.000Z,5,Absolutely my favorite online shopping …,Absolutely my favorite online shopping site.,"August 10, 2017"
Hina,/users/597842a40000ff000ab3b385,IN,1 review,2017-08-10T05:38:25.000Z,3,Quite good need improvment,Review text not found,"August 10, 2017"
Maria,/users/598b54f20000ff000ab9a78c,US,3 reviews,2017-08-09T18:35:09.000Z,5,Amazon membership,"Not only do I get free shipping with my membership but it's fast delivery. Also, with my membership I get Amazon video & Amazon music. What else could I want. They should start selling vacations 👍","August 09, 2017"
Navid,/users/598b11fc0000ff000ab975a5,US,3 reviews,2017-08-09T13:55:15.000Z,4,Good site to find best deals,"Good site to find best deals, but they have some issues with customer support, that's why 4 out of 5.","August 09, 2017"
MKurtz,/users/54a9b8350000ff0001a1efcb,US,12 reviews,2017-08-08T22:21:11.000Z,5,THE BEST IN THE WORLD,"THE BEST IN THE WORLDThere is no other who can compare with Amazon on every single level. No one else can compare.I use Amazon for EVERYTHING, from kitty litter to televisions sets and they never disappoint. Whatever issue might arise is immediately resolved in a way that shows how much they care about YOU. Hands down, they are number one.","August 08, 2017"
Naphtali Vittitow-Campbell,/users/5989ed8d0000ff000ab8fec3,US,5 reviews,2017-08-08T17:11:11.000Z,5,Amazing,Amazing timing! Great customer service!,"August 08, 2017"
Mark Pamintuan,/users/5989b9a30000ff000ab8e17f,PH,4 reviews,2017-08-08T13:42:30.000Z,5,Well,"Well, what could you argue about Amazon? It has everything (if not the most) you could ever think of buying! I have already bought couple of items in Amazon and they are all good. Fast shipping is dependent if you have Prime and depends on your location. I commend their support team as they are very friendly and professional.Two thumbs up!","August 08, 2017"
Konstantinos R.,/users/598911890000ff000ab8ab30,BR,5 reviews,2017-08-08T01:21:30.000Z,5,great store liked the games section,Review text not found,"August 08, 2017"
vicki cooper,/users/5988cffd0000ff000ab89b24,GB,5 reviews,2017-08-07T20:41:00.000Z,5,Easy to use,"Easy to use, has come on so much and offers and returns are excellenthigh customer service focus  - we use as a first point shopping site","August 07, 2017"
